CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE,CLEANED_ADDRESS,YEAR,Address,Latitude,Longitude,Zip_Code
20221008164321PD,9278473,10/8/2022 12:00:00 AM,P222810558,6,10/8/2022 12:00:00 AM,10/8/2022 12:00:00 AM,16:16:30,1195,VEHICLE STOP,C,Criminal Citation,S WINCHESTER BL & OLIN AV,San Jose,CA,"S WINCHESTER BL and OLIN AV, San Jose, CA",2022,"S WINCHESTER BL and OLIN AV, San Jose, CA",37.3204973,-121.9500652,Location not found
20230823121443PD,9679544,8/23/2023 12:00:00 AM,P232350211,5,8/23/2023 12:00:00 AM,8/23/2023 12:00:00 AM,08:42:05,1066,SUSPICIOUS PERSON,B,Arrest by Warrant,[2100]-[2200] MONTEREY RD ,San Jose,CA,"MONTEREY RD, San Jose, CA",2023,"MONTEREY RD, San Jose, CA",37.2280499,-121.7542193,95192
20220313001346PS,9001948,3/12/2022 12:00:00 AM,P220710880,2,3/12/2022 12:00:00 AM,3/12/2022 12:00:00 AM,21:25:08,415F,"DISTURBANCE, FAMILY",B,Arrest by Warrant,[3700]-[3800] UNDERWOOD DR ,San Jose,CA,"UNDERWOOD DR, San Jose, CA",2022,"UNDERWOOD DR, San Jose, CA",37.3098789,-121.9670866,95117
20230302001933PS,9457287,3/1/2023 12:00:00 AM,P230600933,4,3/1/2023 12:00:00 AM,3/1/2023 12:00:00 AM,23:55:32,11350,POSSESSION OF CONTROLLED SUBSTANCE,C,Criminal Citation,MONTEREY RD & STAUFFER BL,San Jose,CA,"MONTEREY RD and STAUFFER BL, San Jose, CA",2023,"MONTEREY RD and STAUFFER BL, San Jose, CA",37.3084481,-121.8658799,Location not found
20231023072310PD,9757685,10/23/2023 12:00:00 AM,P232960115,2,10/23/2023 12:00:00 AM,10/23/2023 12:00:00 AM,03:14:28,23152,MISDEMEANOR DUI,A,Arrest Made,[400]-[500] N CAPITOL AV ,San Jose,CA,"N CAPITOL AV, San Jose, CA",2023,"N CAPITOL AV, San Jose, CA",37.3853644,-121.8594324,95132
20201205032036PS,8412992,5/15/2021 12:00:00 AM,P203400007,6,12/5/2020 12:00:00 AM,12/5/2020 12:00:00 AM,00:07:26,1095,PEDESTRIAN STOP,B,Arrest by Warrant,CHERRY AV & ALMADEN EX,San Jose,CA,"CHERRY AV and ALMADEN EX, San Jose, CA",2020,"CHERRY AV and ALMADEN EX, San Jose, CA",37.259021,-121.8761074,Location not found
20210507172509PD,8601032,5/15/2021 12:00:00 AM,P211270652,4,5/7/2021 12:00:00 AM,5/7/2021 12:00:00 AM,16:54:21,11300,NARCOTICS,C,Criminal Citation,TULLY RD & QUIMBY RD,San Jose,CA,"TULLY RD and QUIMBY RD, San Jose, CA",2021,"TULLY RD and QUIMBY RD, San Jose, CA",37.3260359,-121.820366,Location not found
20230811104446PD,9664267,8/11/2023 12:00:00 AM,P232230274,2,8/11/2023 12:00:00 AM,8/11/2023 12:00:00 AM,09:52:18,12020,ILLEGAL WEAPONS,A,Arrest Made,LEIGH AV & HAMILTON PL,San Jose,CA,"LEIGH AV and HAMILTON PL, San Jose, CA",2023,"LEIGH AV and HAMILTON PL, San Jose, CA",37.2976454,-121.9226727,Location not found
20230817230242PD,9672479,8/17/2023 12:00:00 AM,P232290709,2,8/17/2023 12:00:00 AM,8/17/2023 12:00:00 AM,19:00:41,SUSCIR,SUSPICIOUS CIRCUMSTANCES,B,Arrest by Warrant,[700]-[800] CAPITOL EX AUTO MALL ,San Jose,CA,"CAPITOL EX AUTO MALL, San Jose, CA",2023,"CAPITOL EX AUTO MALL, San Jose, CA",37.2752992,-121.8715401,Location not found
20201025232801PD,8366051,5/15/2021 12:00:00 AM,P202990734,1,10/25/2020 12:00:00 AM,10/25/2020 12:00:00 AM,20:06:29,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,[0]-[100] N ALMADEN AV,San Jose,CA,"N ALMADEN AV, San Jose, CA",2020,"N ALMADEN AV, San Jose, CA",37.3356786,-121.8946028,95110
20210625234108PD,8666188,6/25/2021 12:00:00 AM,P211760973,2,6/25/2021 12:00:00 AM,6/25/2021 12:00:00 AM,22:46:52,6M,MISDEMEANOR WANT,B,Arrest by Warrant,KAMMERER AV & SANDERS AV,San Jose,CA,"KAMMERER AV and SANDERS AV, San Jose, CA",2021,"KAMMERER AV and SANDERS AV, San Jose, CA",37.35075459999999,-121.8443698,Location not found
20210526143545PD,8625626,5/26/2021 12:00:00 AM,P211460348,2,5/26/2021 12:00:00 AM,5/26/2021 12:00:00 AM,12:04:46,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[3800]-[3900] SEVEN TREES BL ,San Jose,CA,"SEVEN TREES BL, San Jose, CA",2021,"SEVEN TREES BL, San Jose, CA",37.2813217,-121.832208,Location not found
20230218013645PS,9442499,2/17/2023 12:00:00 AM,P230480995,2,2/17/2023 12:00:00 AM,2/17/2023 12:00:00 AM,23:49:03,6M,MISDEMEANOR WANT,B,Arrest by Warrant,E CAPITOL EX & SENTER RD,San Jose,CA,"E CAPITOL EX and SENTER RD, San Jose, CA",2023,"E CAPITOL EX and SENTER RD, San Jose, CA",37.293338,-121.8332509,Location not found
20210330005256PD,8551747,5/15/2021 12:00:00 AM,P210880915,2,3/29/2021 12:00:00 AM,3/29/2021 12:00:00 AM,20:28:58,12025,CARRYING A CONCEALED WEAPON,A,Arrest Made,RUBY AV & HOLDERMAN DR,San Jose,CA,"RUBY AV and HOLDERMAN DR, San Jose, CA",2021,"RUBY AV and HOLDERMAN DR, San Jose, CA",37.3425569,-121.7905072,Location not found
20201202093357PS,8409439,5/15/2021 12:00:00 AM,P203370138,3,12/2/2020 12:00:00 AM,12/2/2020 12:00:00 AM,07:40:38,DVRO,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,[1400]-[1500] MT WHITNEY DR,San Jose,CA,"MT WHITNEY DR, San Jose, CA",2020,"MT WHITNEY DR, San Jose, CA",37.3516966,-121.8095103,95127
20210503150858PD,8595650,5/15/2021 12:00:00 AM,P211230512,6,5/3/2021 12:00:00 AM,5/3/2021 12:00:00 AM,14:37:15,1195,VEHICLE STOP,C,Criminal Citation,[100]-[200] S 28TH ST,San Jose,CA,"S 28TH ST, San Jose, CA",2021,"S 28TH ST, San Jose, CA",37.3470909,-121.8629573,95116
20221126163822PS,9339894,11/26/2022 12:00:00 AM,P223300386,2,11/26/2022 12:00:00 AM,11/26/2022 12:00:00 AM,13:20:58,6F,FELONY WANT,B,Arrest by Warrant,E ROSEMARY ST & KERLEY DR,San Jose,CA,"E ROSEMARY ST and KERLEY DR, San Jose, CA",2022,"E ROSEMARY ST and KERLEY DR, San Jose, CA",37.3607905,-121.9068233,Location not found
20220812031504PD,9200835,8/11/2022 12:00:00 AM,P222230970,5,8/11/2022 12:00:00 AM,8/11/2022 12:00:00 AM,23:09:30,5150X,MENTALLY DISTURBED FEMALE,A,Arrest Made,[100]-[200] N 5TH ST ,San Jose,CA,"N 5TH ST, San Jose, CA",2022,"N 5TH ST, San Jose, CA",37.3494708,-121.8947822,95112
20220306163504PS,8993792,3/7/2022 12:00:00 AM,P220650648,1,3/6/2022 12:00:00 AM,3/6/2022 12:00:00 AM,16:04:53,1033S,"ALARM, SILENT",B,Arrest by Warrant,[5800]-[5900] COTTLE RD ,San Jose,CA,"COTTLE RD, San Jose, CA",2022,"COTTLE RD, San Jose, CA",37.2403085,-121.8039568,95123
20220923193448PD,9258592,9/23/2022 12:00:00 AM,P222660699,2,9/23/2022 12:00:00 AM,9/23/2022 12:00:00 AM,16:57:15,242,BATTERY,A,Arrest Made,[2100]-[2200] LANAI AV ,San Jose,CA,"LANAI AV, San Jose, CA",2022,"LANAI AV, San Jose, CA",37.3250445,-121.8333044,95122
20221002231226PD,9270870,10/2/2022 12:00:00 AM,P222750797,2,10/2/2022 12:00:00 AM,10/2/2022 12:00:00 AM,21:15:06,6F,FELONY WANT,A,Arrest Made,[700]-[800] S 11TH ST ,San Jose,CA,"S 11TH ST, San Jose, CA",2022,"S 11TH ST, San Jose, CA",37.3321491,-121.8732958,95192
20200324145637PD,8089679,5/15/2021 12:00:00 AM,P200840457,2,3/24/2020 12:00:00 AM,3/24/2020 12:00:00 AM,13:12:42,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[0]-[100] W SANTA CLARA ST,San Jose,CA,"W SANTA CLARA ST, San Jose, CA",2020,"W SANTA CLARA ST, San Jose, CA",37.3333841,-121.8966004,95110
20200306160139PS,8067659,5/15/2021 12:00:00 AM,P200660524,1,3/6/2020 12:00:00 AM,3/6/2020 12:00:00 AM,13:51:46,245,ASSAULT WITH DEADLY WEAPON,B,Arrest by Warrant,[3000]-[3100] ALMADEN EX,San Jose,CA,"ALMADEN EX, San Jose, CA",2020,"ALMADEN EX, San Jose, CA",37.2570076,-121.875907,Location not found
20230313170710PD,9471272,3/13/2023 12:00:00 AM,P230720696,2,3/13/2023 12:00:00 AM,3/13/2023 12:00:00 AM,16:29:17,415,DISTURBANCE,C,Criminal Citation,[600]-[700] S WINCHESTER BL ,San Jose,CA,"S WINCHESTER BL, San Jose, CA",2023,"S WINCHESTER BL, San Jose, CA",37.2890682,-121.9499472,Location not found
20231221194636PS,9832656,12/21/2023 12:00:00 AM,P233550790,2,12/21/2023 12:00:00 AM,12/21/2023 12:00:00 AM,18:57:37,1066,SUSPICIOUS PERSON,C,Criminal Citation,[400]-[500] N CAPITOL AV ,San Jose,CA,"N CAPITOL AV, San Jose, CA",2023,"N CAPITOL AV, San Jose, CA",37.3853644,-121.8594324,95132
20200729230926PD,8254580,5/15/2021 12:00:00 AM,P202110988,5,7/29/2020 12:00:00 AM,7/29/2020 12:00:00 AM,22:32:14,14601,DRIVING W/SUSPENDED LICENSE,C,Criminal Citation,PIEDMONT RD & WHITMAN WY,San Jose,CA,"PIEDMONT RD and WHITMAN WY, San Jose, CA",2020,"PIEDMONT RD and WHITMAN WY, San Jose, CA",37.3950046,-121.8446628,Location not found
20231129220301PS,9804489,11/29/2023 12:00:00 AM,P233330759,1,11/29/2023 12:00:00 AM,11/29/2023 12:00:00 AM,18:32:11,459,BURGLARY (460),A,Arrest Made,[4200]-[4300] LA TORRE AV ,San Jose,CA,"LA TORRE AV, San Jose, CA",2023,"LA TORRE AV, San Jose, CA",37.2807774,-121.8172755,95111
20201120225526PS,8396851,5/15/2021 12:00:00 AM,P203250799,2,11/20/2020 12:00:00 AM,11/20/2020 12:00:00 AM,20:41:20,242,BATTERY,A,Arrest Made,S WHITE RD & EAST HILLS DR,San Jose,CA,"S WHITE RD and EAST HILLS DR, San Jose, CA",2020,"S WHITE RD and EAST HILLS DR, San Jose, CA",37.3623056,-121.8247702,Location not found
20200319234303PD,8084365,5/15/2021 12:00:00 AM,P200790881,2,3/19/2020 12:00:00 AM,3/19/2020 12:00:00 AM,21:47:03,6M,MISDEMEANOR WANT,B,Arrest by Warrant,ELLIOTT ST & LASWELL AV,San Jose,CA,"ELLIOTT ST and LASWELL AV, San Jose, CA",2020,"ELLIOTT ST and LASWELL AV, San Jose, CA",37.3174131,-121.9307436,Location not found
20200111114627PS,7994985,5/15/2021 12:00:00 AM,P200110242,4,1/11/2020 12:00:00 AM,1/11/2020 12:00:00 AM,10:33:21,THEFT,THEFT,C,Criminal Citation,[2700]-[2800] MONTEREY RD,San Jose,CA,"MONTEREY RD, San Jose, CA",2020,"MONTEREY RD, San Jose, CA",37.2280499,-121.7542193,95192
20200118111216PS,8003973,5/15/2021 12:00:00 AM,P200180259,2,1/18/2020 12:00:00 AM,1/18/2020 12:00:00 AM,09:47:38,6M,MISDEMEANOR WANT,B,Arrest by Warrant,MURTHA DR & S WHITE RD,San Jose,CA,"MURTHA DR and S WHITE RD, San Jose, CA",2020,"MURTHA DR and S WHITE RD, San Jose, CA",37.3527293,-121.8160501,Location not found
20201121062509PS,8397171,5/15/2021 12:00:00 AM,P203260126,4,11/21/2020 12:00:00 AM,11/21/2020 12:00:00 AM,04:02:46,647F,DRUNK IN PUBLIC,A,Arrest Made,[300]-[400] S MARKET ST,San Jose,CA,"S MARKET ST, San Jose, CA",2020,"S MARKET ST, San Jose, CA",37.3310163,-121.8883197,95192
20200309221723PD,8071824,5/15/2021 12:00:00 AM,P200690940,6,3/9/2020 12:00:00 AM,3/9/2020 12:00:00 AM,20:43:19,1195,VEHICLE STOP,A,Arrest Made,STEVENS CREEK BL & N BASCOM AV,San Jose,CA,"STEVENS CREEK BL and N BASCOM AV, San Jose, CA",2020,"STEVENS CREEK BL and N BASCOM AV, San Jose, CA",37.32333029999999,-121.9318764,Location not found
20210328204749PD,8550268,5/15/2021 12:00:00 AM,P210870756,2,3/28/2021 12:00:00 AM,3/28/2021 12:00:00 AM,18:50:31,6F,FELONY WANT,B,Arrest by Warrant,N 6TH ST & E JULIAN ST,San Jose,CA,"N 6TH ST and E JULIAN ST, San Jose, CA",2021,"N 6TH ST and E JULIAN ST, San Jose, CA",37.34308499999999,-121.8885299,Location not found
20201113213156PS,8388630,5/15/2021 12:00:00 AM,P203180713,2,11/13/2020 12:00:00 AM,11/13/2020 12:00:00 AM,19:24:41,DVRO,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,[1000]-[1100] S 5TH ST,San Jose,CA,"S 5TH ST, San Jose, CA",2020,"S 5TH ST, San Jose, CA",37.3293753,-121.8797793,95192
20200731064400PD,8256011,5/15/2021 12:00:00 AM,P202130088,1,7/31/2020 12:00:00 AM,7/31/2020 12:00:00 AM,02:33:52,459,BURGLARY (460),A,Arrest Made,[1600]-[1700] TRIESTE WY,San Jose,CA,"TRIESTE WY, San Jose, CA",2020,"TRIESTE WY, San Jose, CA",37.3229968,-121.8525394,95122
20201212181922PS,8422049,5/15/2021 12:00:00 AM,P203470529,2,12/12/2020 12:00:00 AM,12/12/2020 12:00:00 AM,16:22:08,6M,MISDEMEANOR WANT,B,Arrest by Warrant,IRVING AV & SCOTT ST,San Jose,CA,"IRVING AV and SCOTT ST, San Jose, CA",2020,"IRVING AV and SCOTT ST, San Jose, CA",37.3198694,-121.9276377,Location not found
20200720182615PD,8242305,5/15/2021 12:00:00 AM,P202020356,2,7/20/2020 12:00:00 AM,7/20/2020 12:00:00 AM,11:02:00,602PC,TRESPASSING,A,Arrest Made,[1700]-[1800] ALMADEN RD,San Jose,CA,"ALMADEN RD, San Jose, CA",2020,"ALMADEN RD, San Jose, CA",37.2339208,-121.8716803,95125
20220926034505PD,9261882,9/26/2022 12:00:00 AM,P222690042,2,9/26/2022 12:00:00 AM,9/26/2022 12:00:00 AM,00:47:40,11550,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,APPERSON RIDGE DR & WHITEROSE DR,San Jose,CA,"APPERSON RIDGE DR and WHITEROSE DR, San Jose, CA",2022,"APPERSON RIDGE DR and WHITEROSE DR, San Jose, CA",37.3189882,-121.7823019,Location not found
20220422103308PD,9052484,4/22/2022 12:00:00 AM,P221120233,6,4/22/2022 12:00:00 AM,4/22/2022 12:00:00 AM,09:36:44,11377,POSSESSION OF NARCOTICS,C,Criminal Citation,ALMADEN RD & CANOAS GARDEN AV,San Jose,CA,"ALMADEN RD and CANOAS GARDEN AV, San Jose, CA",2022,"ALMADEN RD and CANOAS GARDEN AV, San Jose, CA",37.2968131,-121.8802765,Location not found
20210913142329PD,8772116,9/13/2021 12:00:00 AM,P212560543,3,9/13/2021 12:00:00 AM,9/13/2021 12:00:00 AM,12:28:30,602PC,TRESPASSING,C,Criminal Citation,[1500]-[1600] MONTEREY RD ,San Jose,CA,"MONTEREY RD, San Jose, CA",2021,"MONTEREY RD, San Jose, CA",37.2280499,-121.7542193,95192
20200602115418PD,8180946,5/15/2021 12:00:00 AM,P201540228,2,6/2/2020 12:00:00 AM,6/2/2020 12:00:00 AM,09:22:47,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,MCLAUGHLIN AV & WILLIAM CT,San Jose,CA,"MCLAUGHLIN AV and WILLIAM CT, San Jose, CA",2020,"MCLAUGHLIN AV and WILLIAM CT, San Jose, CA",37.3414088,-121.8622783,Location not found
20210131162853PS,8481758,5/15/2021 12:00:00 AM,P210310542,2,1/31/2021 12:00:00 AM,1/31/2021 12:00:00 AM,15:31:32,415F,"DISTURBANCE, FAMILY",B,Arrest by Warrant,[900]-[1000] COLLEGE DR,San Jose,CA,"COLLEGE DR, San Jose, CA",2021,"COLLEGE DR, San Jose, CA",37.3113011,-121.9194787,95126
20220620051919PD,9130229,6/20/2022 12:00:00 AM,P221710133,6,6/20/2022 12:00:00 AM,6/20/2022 12:00:00 AM,03:55:42,1195,VEHICLE STOP,B,Arrest by Warrant,E CAPITOL EX & OCALA AV,San Jose,CA,"E CAPITOL EX and OCALA AV, San Jose, CA",2022,"E CAPITOL EX and OCALA AV, San Jose, CA",37.3407448,-121.8199448,Location not found
20221230163112PS,9381148,12/30/2022 12:00:00 AM,P223640386,3,12/30/2022 12:00:00 AM,12/30/2022 12:00:00 AM,13:17:17,484,THEFT,A,Arrest Made,[2400]-[2400] FOREST AV ,San Jose,CA,"FOREST AV, San Jose, CA",2022,"FOREST AV, San Jose, CA",37.3269779,-121.9438887,95128
20210711061947PD,8687352,7/11/2021 12:00:00 AM,P211920032,1,7/11/2021 12:00:00 AM,7/11/2021 12:00:00 AM,00:14:50,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,[600]-[700] LOCUST ST ,San Jose,CA,"LOCUST ST, San Jose, CA",2021,"LOCUST ST, San Jose, CA",37.319305,-121.8852483,95113
20230228223304PS,9455667,2/28/2023 12:00:00 AM,P230590546,2,2/28/2023 12:00:00 AM,2/28/2023 12:00:00 AM,15:44:25,23152,MISDEMEANOR DUI,A,Arrest Made,[900]-[1000] S KING RD ,San Jose,CA,"S KING RD, San Jose, CA",2023,"S KING RD, San Jose, CA",37.3313681,-121.8348266,95116
20200324211637PD,8090140,5/15/2021 12:00:00 AM,P200840833,6,3/24/2020 12:00:00 AM,3/24/2020 12:00:00 AM,20:49:13,1195,VEHICLE STOP,B,Arrest by Warrant,OAKLAND RD & COMMERCIAL ST,San Jose,CA,"OAKLAND RD and COMMERCIAL ST, San Jose, CA",2020,"OAKLAND RD and COMMERCIAL ST, San Jose, CA",37.3647414,-121.8916744,Location not found
20200529115858PD,8176404,5/15/2021 12:00:00 AM,P201500285,4,5/29/2020 12:00:00 AM,5/29/2020 12:00:00 AM,10:13:18,11300,NARCOTICS,C,Criminal Citation,[100]-[200] E SANTA CLARA ST,San Jose,CA,"E SANTA CLARA ST, San Jose, CA",2020,"E SANTA CLARA ST, San Jose, CA",37.3434267,-121.8753081,95113
20200707021623PD,8225292,5/15/2021 12:00:00 AM,P201890050,4,7/7/2020 12:00:00 AM,7/7/2020 12:00:00 AM,01:39:21,14601,DRIVING W/SUSPENDED LICENSE,C,Criminal Citation,STORY RD & DIANA AV,San Jose,CA,"STORY RD and DIANA AV, San Jose, CA",2020,"STORY RD and DIANA AV, San Jose, CA",37.3452528,-121.8353842,Location not found
20200113131924PS,7997349,5/15/2021 12:00:00 AM,P200130326,3,1/13/2020 12:00:00 AM,1/13/2020 12:00:00 AM,10:49:12,602PC,TRESPASSING,B,Arrest by Warrant,[900]-[1000] NORTHRUP ST,San Jose,CA,"NORTHRUP ST, San Jose, CA",2020,"NORTHRUP ST, San Jose, CA",37.3147439,-121.9081954,95126
20220830034712PD,9225572,8/30/2022 12:00:00 AM,P222420125,6,8/30/2022 12:00:00 AM,8/30/2022 12:00:00 AM,03:19:17,1095,PEDESTRIAN STOP,C,Criminal Citation,[1000]-[1100] THE ALAMEDA ,San Jose,CA,"THE ALAMEDA, San Jose, CA",2022,"THE ALAMEDA, San Jose, CA",37.3421334,-121.9245636,95053
20230716150414PD,9630506,7/16/2023 12:00:00 AM,P231970417,3,7/16/2023 12:00:00 AM,7/16/2023 12:00:00 AM,11:47:35,DVRO,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,[500]-[600] LANFAIR CL ,San Jose,CA,"LANFAIR CL, San Jose, CA",2023,"LANFAIR CL, San Jose, CA",37.2731672,-121.8570437,95136
20220607103310PD,9113079,6/7/2022 12:00:00 AM,P221580360,5,6/7/2022 12:00:00 AM,6/7/2022 12:00:00 AM,10:10:05,6M,MISDEMEANOR WANT,C,Criminal Citation,Not a valid geographical location in CAD.,San Jose,CA,"Not a valid geographical location in CAD., San Jose, CA",2022,"Not a valid geographical location in CAD., San Jose, CA",37.33874,-121.8852525,Location not found
20220728160823PD,9181622,7/28/2022 12:00:00 AM,P222090394,2,7/28/2022 12:00:00 AM,7/28/2022 12:00:00 AM,12:07:09,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,[700]-[800] S BASCOM AV ,San Jose,CA,"S BASCOM AV, San Jose, CA",2022,"S BASCOM AV, San Jose, CA",37.2878116,-121.9317929,95128
20200126044834PS,8014399,5/15/2021 12:00:00 AM,P200260151,2,1/26/2020 12:00:00 AM,1/26/2020 12:00:00 AM,03:14:12,6F,FELONY WANT,B,Arrest by Warrant,AUZERAIS AV & JOSEFA ST,San Jose,CA,"AUZERAIS AV and JOSEFA ST, San Jose, CA",2020,"AUZERAIS AV and JOSEFA ST, San Jose, CA",37.3244598,-121.8973253,Location not found
20200317032044PD,8081149,5/15/2021 12:00:00 AM,P200770043,2,3/17/2020 12:00:00 AM,3/17/2020 12:00:00 AM,00:55:03,11550,USE OF CONTROLLED SUBSTANCE,C,Criminal Citation,LINCOLN AV & WILLOW ST,San Jose,CA,"LINCOLN AV and WILLOW ST, San Jose, CA",2020,"LINCOLN AV and WILLOW ST, San Jose, CA",37.308476,-121.9010893,Location not found
20220613121043PD,9121240,6/13/2022 12:00:00 AM,P221640245,1,6/13/2022 12:00:00 AM,6/13/2022 12:00:00 AM,09:30:19,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,SARATOGA AV & CAMPBELL AV,San Jose,CA,"SARATOGA AV and CAMPBELL AV, San Jose, CA",2022,"SARATOGA AV and CAMPBELL AV, San Jose, CA",37.2916506,-121.9922933,Location not found
20200208220337PS,8032397,5/15/2021 12:00:00 AM,P200390742,6,2/8/2020 12:00:00 AM,2/8/2020 12:00:00 AM,19:06:00,1195,VEHICLE STOP,A,Arrest Made,N 7TH ST & E JULIAN ST,San Jose,CA,"N 7TH ST and E JULIAN ST, San Jose, CA",2020,"N 7TH ST and E JULIAN ST, San Jose, CA",37.34358599999999,-121.8874724,Location not found
20230611052641PD,9585089,6/11/2023 12:00:00 AM,P231620074,2,6/11/2023 12:00:00 AM,6/11/2023 12:00:00 AM,01:19:12,415,DISTURBANCE,A,Arrest Made,[1300]-[1300] OAK LAKE CT ,San Jose,CA,"OAK LAKE CT, San Jose, CA",2023,"OAK LAKE CT, San Jose, CA",37.3848308,-121.8943044,95131
20210331081353PD,8553335,5/15/2021 12:00:00 AM,P210900108,1,3/31/2021 12:00:00 AM,3/31/2021 12:00:00 AM,04:36:06,459,BURGLARY (460),A,Arrest Made,[7000]-[7100] REALM DR,San Jose,CA,"REALM DR, San Jose, CA",2021,"REALM DR, San Jose, CA",37.2286958,-121.7772469,95139
20230820194522PD,9676234,8/20/2023 12:00:00 AM,P232320729,2,8/20/2023 12:00:00 AM,8/20/2023 12:00:00 AM,17:30:27,1066,SUSPICIOUS PERSON,B,Arrest by Warrant,[400]-[500] N CAPITOL AV ,San Jose,CA,"N CAPITOL AV, San Jose, CA",2023,"N CAPITOL AV, San Jose, CA",37.3853644,-121.8594324,95132
20200228005309PS,8057724,5/15/2021 12:00:00 AM,P200580976,1,2/27/2020 12:00:00 AM,2/27/2020 12:00:00 AM,20:50:47,12025,CARRYING A CONCEALED WEAPON,A,Arrest Made,PAYNE AV & S WINCHESTER BL,San Jose,CA,"PAYNE AV and S WINCHESTER BL, San Jose, CA",2020,"PAYNE AV and S WINCHESTER BL, San Jose, CA",37.3015517,-121.9498782,Location not found
20230710194235PD,9623054,7/10/2023 12:00:00 AM,P231910548,1,7/10/2023 12:00:00 AM,7/10/2023 12:00:00 AM,14:03:31,415W,"DISTURBANCE, WEAPON",A,Arrest Made,[3000]-[3100] DAVID AV ,San Jose,CA,"DAVID AV, San Jose, CA",2023,"DAVID AV, San Jose, CA",37.2975524,-121.9461435,95008
20210616174855PD,8653386,6/16/2021 12:00:00 AM,P211670674,4,6/16/2021 12:00:00 AM,6/16/2021 12:00:00 AM,15:08:40,647F,DRUNK IN PUBLIC,A,Arrest Made,[3200]-[3300] DIAS DR ,San Jose,CA,"DIAS DR, San Jose, CA",2021,"DIAS DR, San Jose, CA",37.3392211,-121.7947564,95148
20231006173032PD,9736348,10/6/2023 12:00:00 AM,P232790521,6,10/6/2023 12:00:00 AM,10/6/2023 12:00:00 AM,15:19:51,1095,PEDESTRIAN STOP,C,Criminal Citation,E ST JOHN ST & N 4TH ST,San Jose,CA,"E ST JOHN ST and N 4TH ST, San Jose, CA",2023,"E ST JOHN ST and N 4TH ST, San Jose, CA",37.3391636,-121.8885337,Location not found
20200805224518PD,8263323,5/15/2021 12:00:00 AM,P202180837,2,8/5/2020 12:00:00 AM,8/5/2020 12:00:00 AM,21:19:40,415,DISTURBANCE,C,Criminal Citation,[4100]-[4200] MONTEREY RD,San Jose,CA,"MONTEREY RD, San Jose, CA",2020,"MONTEREY RD, San Jose, CA",37.2280499,-121.7542193,95192
20200220182053PS,8048234,5/15/2021 12:00:00 AM,P200510631,2,2/20/2020 12:00:00 AM,2/20/2020 12:00:00 AM,17:07:49,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[200]-[300] MUIRFIELD DR,San Jose,CA,"MUIRFIELD DR, San Jose, CA",2020,"MUIRFIELD DR, San Jose, CA",37.357849,-121.8387143,95116
20231215141235PS,9824567,12/15/2023 12:00:00 AM,P233490444,2,12/15/2023 12:00:00 AM,12/15/2023 12:00:00 AM,12:46:03,1066,SUSPICIOUS PERSON,A,Arrest Made,[1100]-[1200] WOODBOROUGH PL ,San Jose,CA,"WOODBOROUGH PL, San Jose, CA",2023,"WOODBOROUGH PL, San Jose, CA",37.3347302,-121.8653659,95192
20220623203147PD,9135056,6/23/2022 12:00:00 AM,P221740645,2,6/23/2022 12:00:00 AM,6/23/2022 12:00:00 AM,17:24:59,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,WILLIAM CT & MCLAUGHLIN AV,San Jose,CA,"WILLIAM CT and MCLAUGHLIN AV, San Jose, CA",2022,"WILLIAM CT and MCLAUGHLIN AV, San Jose, CA",37.3414088,-121.8622783,Location not found
20200924041801PD,8325993,5/15/2021 12:00:00 AM,P202670786,2,9/23/2020 12:00:00 AM,9/23/2020 12:00:00 AM,21:15:13,23152,MISDEMEANOR DUI,A,Arrest Made,[2800]-[2900] ROSS AV,San Jose,CA,"ROSS AV, San Jose, CA",2020,"ROSS AV, San Jose, CA",37.2605192,-121.9146515,95124
20220105211442PS,8918936,1/5/2022 12:00:00 AM,P220050744,2,1/5/2022 12:00:00 AM,1/5/2022 12:00:00 AM,17:00:49,415,DISTURBANCE,A,Arrest Made,[2100]-[2200] MONTEREY RD ,San Jose,CA,"MONTEREY RD, San Jose, CA",2022,"MONTEREY RD, San Jose, CA",37.2280499,-121.7542193,95192
20210626143550PD,8666882,6/26/2021 12:00:00 AM,P211770491,2,6/26/2021 12:00:00 AM,6/26/2021 12:00:00 AM,13:49:21,WELCK,WELFARE CHECK,B,Arrest by Warrant,[2500]-[2600] FONTAINE RD ,San Jose,CA,"FONTAINE RD, San Jose, CA",2021,"FONTAINE RD, San Jose, CA",37.3147326,-121.8273567,95122
